amount,applied_to_invoice,customer,date,payment_id
1240,,Greenhill Rentals Inc.,2026-07-12,PMT-5000
980,,Ashworth Residence,2026-08-13,PMT-5001
950,,Osei Household,2026-07-26,PMT-5002
3840,INV-1016,Levy Family Home,2026-01-08,PMT-5003
13705,INV-1035,Bramwell Holdings,2026-04-26,PMT-5004
13739,INV-1037,Kowalski Residence,2026-04-18,PMT-5005
8043,INV-1023,Levy Family Home,2025-11-05,PMT-5006
9848,INV-1031,Chen-Patel Household,2026-06-21,PMT-5007
3296,INV-1009,Okafor Family Trust,2026-08-06,PMT-5008
14477,INV-1043,Osei Household,2026-06-10,PMT-5009
7804,INV-1024,Levy Family Home,2026-07-29,PMT-5010
10169,INV-1016,Greenhill Rentals Inc.,2026-01-03,PMT-5011
12645,INV-1046,Kowalski Residence,2026-08-25,PMT-5012
13802,INV-1017,Okafor Family Trust,2025-11-29,PMT-5013
3327,INV-1018,Whitfield Family Trust,2026-03-09,PMT-5014
8933,INV-1000,Levy Family Home,2026-06-11,PMT-5015
9701,INV-1048,Turnbull Residence,2026-04-18,PMT-5016
3243,INV-1040,Bramwell Holdings,2025-12-14,PMT-5017
11477,INV-1012,Dorset Lane Properties,2025-12-14,PMT-5018
13992,INV-1010,Bramwell Holdings,2026-02-20,PMT-5019
1509,INV-1038,Kowalski Residence,2025-12-02,PMT-5020
1819,INV-1007,Ashworth Residence,2025-12-23,PMT-5021
14718,INV-1019,Bellview Holdings,2026-02-26,PMT-5022
5446,INV-1036,Chen-Patel Household,2026-08-01,PMT-5023
13491,INV-1031,Okafor Family Trust,2026-07-18,PMT-5024
13961,INV-1034,Nakamura Residence,2026-07-26,PMT-5025
3603,INV-1042,Whitfield Family Trust,2026-06-27,PMT-5026
4205,INV-1016,Marchetti Properties,2025-11-22,PMT-5027
4970,INV-1034,Kowalski Residence,2026-01-26,PMT-5028
13180,INV-1019,Whitfield Family Trust,2026-05-20,PMT-5029
8677,INV-1033,Levy Family Home,2026-02-20,PMT-5030
5561,INV-1014,Marchetti Properties,2026-06-30,PMT-5031
1844,INV-1037,Okafor Family Trust,2026-03-10,PMT-5032
11141,INV-1014,Kowalski Residence,2026-05-05,PMT-5033
13097,INV-1040,Fenwick Residence,2026-07-25,PMT-5034
2604,INV-1002,Fenwick Residence,2026-05-05,PMT-5035
2660,INV-1032,Nakamura Residence,2026-03-14,PMT-5036
12460,INV-1031,Chen-Patel Household,2026-04-10,PMT-5037
3667,INV-1046,Chen-Patel Household,2025-11-27,PMT-5038
10940,INV-1030,Bellview Holdings,2025-11-11,PMT-5039
14730,INV-1026,Chen-Patel Household,2025-12-31,PMT-5040
3088,INV-1042,Chen-Patel Household,2026-07-13,PMT-5041
8439,INV-1026,Levy Family Home,2026-03-02,PMT-5042
12532,INV-1041,Marchetti Properties,2026-08-03,PMT-5043
2493,INV-1025,Osei Household,2026-07-11,PMT-5044
14616,INV-1006,Turnbull Residence,2026-03-10,PMT-5045
4616,INV-1034,Chen-Patel Household,2026-05-24,PMT-5046
8412,INV-1011,Marchetti Properties,2026-06-20,PMT-5047
5592,INV-1004,Dorset Lane Properties,2026-01-06,PMT-5048
3104,INV-1003,Marchetti Properties,2025-11-22,PMT-5049
1741,INV-1005,Osei Household,2025-11-27,PMT-5050
4224,INV-1026,Bellview Holdings,2026-05-01,PMT-5051
5002,INV-1025,Marchetti Properties,2025-12-27,PMT-5052
4197,INV-1024,Bellview Holdings,2026-07-31,PMT-5053
5845,INV-1050,Fenwick Residence,2026-02-12,PMT-5054
6173,INV-1027,Whitfield Family Trust,2026-01-10,PMT-5055
12344,INV-1045,Turnbull Residence,2025-11-19,PMT-5056
4611,INV-1018,Marchetti Properties,2026-06-12,PMT-5057
10989,INV-1047,Chen-Patel Household,2026-08-01,PMT-5058
13754,INV-1020,Kowalski Residence,2026-07-30,PMT-5059
11071,INV-1030,Fenwick Residence,2026-08-05,PMT-5060
4079,INV-1003,Kowalski Residence,2025-12-02,PMT-5061
4544,INV-1004,Kowalski Residence,2026-07-20,PMT-5062
